<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20191223,230000,129.1700000,129.3400000,128.5600000,129.0800000,1053
GDAX.ETH-USD,60,20191224,000000,129.0000000,129.1200000,128.6500000,128.8900000,803
GDAX.ETH-USD,60,20191224,010000,128.8900000,128.8900000,126.1600000,127.1200000,8785
GDAX.ETH-USD,60,20191224,020000,127.0700000,127.3900000,126.1700000,127.1700000,1973
GDAX.ETH-USD,60,20191224,030000,127.1300000,128.4700000,127.0100000,127.7800000,2149
GDAX.ETH-USD,60,20191224,040000,127.7500000,128.1600000,127.6400000,128.1600000,2344
GDAX.ETH-USD,60,20191224,050000,128.1500000,128.5000000,127.3300000,127.6300000,1186
GDAX.ETH-USD,60,20191224,060000,127.7000000,128.0200000,127.5900000,128.0100000,580
GDAX.ETH-USD,60,20191224,070000,128.0200000,128.0900000,127.3800000,127.5800000,1739
GDAX.ETH-USD,60,20191224,080000,127.5800000,128.0500000,127.4900000,127.8800000,734
GDAX.ETH-USD,60,20191224,090000,127.8600000,128.2200000,127.7100000,128.1900000,1030
GDAX.ETH-USD,60,20191224,100000,128.1900000,128.1900000,127.8900000,128.0400000,486
GDAX.ETH-USD,60,20191224,110000,128.0400000,128.0400000,126.6500000,126.9400000,1193
GDAX.ETH-USD,60,20191224,120000,126.9400000,128.7100000,126.5000000,127.9000000,2130
GDAX.ETH-USD,60,20191224,130000,127.9600000,128.4600000,127.8400000,128.3200000,759
GDAX.ETH-USD,60,20191224,140000,128.3200000,128.8000000,128.1200000,128.4400000,565
GDAX.ETH-USD,60,20191224,150000,128.4400000,128.5200000,128.1900000,128.4900000,522
GDAX.ETH-USD,60,20191224,160000,128.5000000,128.6100000,128.0900000,128.1700000,695
GDAX.ETH-USD,60,20191224,170000,128.1700000,128.7000000,128.1400000,128.4300000,2278
GDAX.ETH-USD,60,20191224,180000,128.4300000,129.5000000,128.2500000,128.3700000,1713
GDAX.ETH-USD,60,20191224,190000,128.3600000,128.5000000,127.0900000,127.7400000,1973
GDAX.ETH-USD,60,20191224,200000,127.7300000,128.3900000,126.7600000,128.3400000,1440
GDAX.ETH-USD,60,20191224,210000,128.3400000,128.3700000,127.3600000,127.5000000,1788
GDAX.ETH-USD,60,20191224,220000,127.4600000,127.8000000,126.9200000,127.2600000,2613
GDAX.ETH-USD,60,20191224,230000,127.2300000,128.2000000,127.0100000,127.5300000,3762
GDAX.ETH-USD,60,20191225,000000,127.5400000,127.7600000,127.1400000,127.6800000,1311
GDAX.ETH-USD,60,20191225,010000,127.6800000,128.1500000,127.6600000,127.9300000,1478
GDAX.ETH-USD,60,20191225,020000,127.9100000,127.9200000,127.2900000,127.7700000,1504
GDAX.ETH-USD,60,20191225,030000,127.7700000,128.0900000,127.3900000,127.7100000,1135
GDAX.ETH-USD,60,20191225,040000,127.6700000,127.7700000,126.8200000,126.8400000,843
GDAX.ETH-USD,60,20191225,050000,126.8300000,126.8300000,125.0000000,126.2400000,5202
GDAX.ETH-USD,60,20191225,060000,126.2500000,126.2500000,125.5800000,125.7700000,749
GDAX.ETH-USD,60,20191225,070000,125.7600000,125.7700000,125.2800000,125.7000000,1195
GDAX.ETH-USD,60,20191225,080000,125.7000000,126.3200000,125.7000000,126.2600000,1203
GDAX.ETH-USD,60,20191225,090000,126.2500000,126.2500000,125.7900000,125.8300000,366
GDAX.ETH-USD,60,20191225,100000,125.8300000,125.8300000,124.5700000,125.1000000,3141
GDAX.ETH-USD,60,20191225,110000,125.1000000,125.8200000,124.6100000,125.5000000,2690
GDAX.ETH-USD,60,20191225,120000,125.5000000,125.8600000,125.4300000,125.7300000,623
GDAX.ETH-USD,60,20191225,130000,125.7400000,125.7600000,125.1500000,125.3400000,295
GDAX.ETH-USD,60,20191225,140000,125.3100000,125.4100000,123.8200000,124.4700000,3159
GDAX.ETH-USD,60,20191225,150000,124.4700000,124.6400000,123.8600000,124.2400000,1506
GDAX.ETH-USD,60,20191225,160000,124.2400000,125.3400000,123.1600000,124.3200000,4629
GDAX.ETH-USD,60,20191225,170000,124.3300000,124.5700000,123.8100000,124.2000000,2664
GDAX.ETH-USD,60,20191225,180000,124.1600000,124.4200000,123.6400000,124.1600000,2880
GDAX.ETH-USD,60,20191225,190000,124.1500000,124.5000000,123.6300000,124.2800000,958
GDAX.ETH-USD,60,20191225,200000,124.2900000,124.6900000,123.3500000,123.9700000,2503
GDAX.ETH-USD,60,20191225,210000,123.9200000,124.4200000,123.7000000,124.3900000,1249
GDAX.ETH-USD,60,20191225,220000,124.3600000,124.6400000,123.9900000,124.6400000,1243
GDAX.ETH-USD,60,20191225,230000,124.6300000,125.6000000,124.5800000,125.3300000,1524
GDAX.ETH-USD,60,20191226,000000,125.3300000,125.8300000,125.3300000,125.5100000,3126
GDAX.ETH-USD,60,20191226,010000,125.4700000,125.5000000,124.8300000,125.2300000,1521
GDAX.ETH-USD,60,20191226,020000,125.2000000,125.5800000,124.8800000,125.2800000,1060
GDAX.ETH-USD,60,20191226,030000,125.2800000,125.2800000,124.6700000,124.9600000,768
GDAX.ETH-USD,60,20191226,040000,124.9700000,125.3000000,124.5700000,124.6100000,819
GDAX.ETH-USD,60,20191226,050000,124.6300000,124.8700000,124.5000000,124.7800000,309
GDAX.ETH-USD,60,20191226,060000,124.7800000,125.2300000,124.7800000,125.1000000,597
GDAX.ETH-USD,60,20191226,070000,125.1000000,125.1000000,124.1700000,124.2700000,1029
GDAX.ETH-USD,60,20191226,080000,124.2700000,124.6900000,124.1200000,124.1300000,634
GDAX.ETH-USD,60,20191226,090000,124.1200000,124.4800000,124.0600000,124.2700000,732
GDAX.ETH-USD,60,20191226,100000,124.2700000,124.6100000,124.2500000,124.6100000,1481
GDAX.ETH-USD,60,20191226,110000,124.6100000,124.6500000,124.4200000,124.5300000,582
GDAX.ETH-USD,60,20191226,120000,124.5600000,125.7200000,124.5600000,125.2300000,3019
GDAX.ETH-USD,60,20191226,130000,125.2400000,125.6300000,125.0200000,125.0500000,697
GDAX.ETH-USD,60,20191226,140000,125.0500000,125.2000000,124.9500000,125.1000000,644
GDAX.ETH-USD,60,20191226,150000,125.1100000,125.1100000,124.6800000,124.8800000,453
GDAX.ETH-USD,60,20191226,160000,124.8600000,125.3900000,124.7000000,125.1700000,717
GDAX.ETH-USD,60,20191226,170000,125.2000000,125.7000000,125.0000000,125.4000000,919
GDAX.ETH-USD,60,20191226,180000,125.4200000,125.7600000,125.3600000,125.6200000,1289
GDAX.ETH-USD,60,20191226,190000,125.6200000,126.4100000,125.3000000,125.9300000,2697
GDAX.ETH-USD,60,20191226,200000,125.9400000,128.7400000,125.4700000,128.0300000,5824
GDAX.ETH-USD,60,20191226,210000,128.0300000,128.7800000,127.7800000,128.6600000,2624
GDAX.ETH-USD,60,20191226,220000,128.6600000,128.7800000,128.2300000,128.6500000,1870
GDAX.ETH-USD,60,20191226,230000,128.6600000,132.0600000,127.8000000,128.8100000,8979
GDAX.ETH-USD,60,20191227,000000,128.7100000,129.3300000,127.1300000,127.4600000,3105
GDAX.ETH-USD,60,20191227,010000,127.3900000,127.4000000,125.7400000,126.0600000,5170
GDAX.ETH-USD,60,20191227,020000,126.0200000,126.0200000,124.1000000,125.2100000,4190
GDAX.ETH-USD,60,20191227,030000,125.1900000,125.5600000,124.8300000,125.4900000,3501
GDAX.ETH-USD,60,20191227,040000,125.4900000,125.5600000,125.0000000,125.2100000,1507
GDAX.ETH-USD,60,20191227,050000,125.1600000,125.6700000,125.0300000,125.6700000,792
GDAX.ETH-USD,60,20191227,060000,125.6600000,126.3800000,125.6500000,126.1800000,829
GDAX.ETH-USD,60,20191227,070000,126.1800000,126.2600000,125.8200000,126.0800000,1532
GDAX.ETH-USD,60,20191227,080000,126.0900000,126.1100000,124.9800000,125.0300000,1568
GDAX.ETH-USD,60,20191227,090000,125.0200000,125.4900000,124.8500000,125.1600000,1918
GDAX.ETH-USD,60,20191227,100000,125.1600000,125.1600000,124.8400000,124.8500000,688
GDAX.ETH-USD,60,20191227,110000,124.8600000,124.8600000,124.0100000,124.4000000,1016
GDAX.ETH-USD,60,20191227,120000,124.3900000,124.8500000,124.1500000,124.7100000,1339
GDAX.ETH-USD,60,20191227,130000,124.6500000,124.6500000,124.1300000,124.2700000,1025
GDAX.ETH-USD,60,20191227,140000,124.3100000,124.7400000,124.0700000,124.5900000,396
GDAX.ETH-USD,60,20191227,150000,124.5800000,124.6000000,122.1500000,123.2200000,2660
GDAX.ETH-USD,60,20191227,160000,123.2700000,124.9800000,122.5600000,124.9500000,784
GDAX.ETH-USD,60,20191227,170000,124.9500000,125.4300000,123.9600000,124.1600000,3027
GDAX.ETH-USD,60,20191227,180000,124.2200000,124.8300000,123.8200000,124.5800000,1169
GDAX.ETH-USD,60,20191227,190000,124.5500000,126.1500000,124.3900000,125.9100000,2565
GDAX.ETH-USD,60,20191227,200000,125.7600000,126.7000000,124.4700000,124.9500000,3506
GDAX.ETH-USD,60,20191227,210000,124.9400000,125.2600000,124.2300000,124.9900000,2034
GDAX.ETH-USD,60,20191227,220000,124.9900000,125.5700000,124.7500000,125.2200000,1950
GDAX.ETH-USD,60,20191227,230000,125.0400000,125.4500000,124.8300000,125.0500000,2175
GDAX.ETH-USD,60,20191228,000000,125.0900000,125.5100000,125.0800000,125.4200000,2266
GDAX.ETH-USD,60,20191228,010000,125.4300000,125.5600000,124.9500000,125.5200000,939
GDAX.ETH-USD,60,20191228,020000,125.5300000,126.6100000,125.5300000,126.2700000,2920
GDAX.ETH-USD,60,20191228,030000,126.2500000,126.3200000,126.0100000,126.2300000,1153
GDAX.ETH-USD,60,20191228,040000,126.2300000,127.6000000,125.8000000,127.3800000,2334
GDAX.ETH-USD,60,20191228,050000,127.3800000,128.0000000,126.8400000,127.1900000,3218
GDAX.ETH-USD,60,20191228,060000,127.1700000,127.6500000,126.2700000,126.7300000,12226
GDAX.ETH-USD,60,20191228,070000,126.6800000,126.9900000,126.4400000,126.9000000,1732
GDAX.ETH-USD,60,20191228,080000,126.9000000,127.6500000,126.6500000,127.3200000,725
GDAX.ETH-USD,60,20191228,090000,127.6700000,127.9800000,127.2700000,127.6900000,653
GDAX.ETH-USD,60,20191228,100000,127.6600000,128.2700000,126.9300000,126.9300000,2079
GDAX.ETH-USD,60,20191228,110000,126.9300000,127.3500000,126.7000000,126.9200000,1109
GDAX.ETH-USD,60,20191228,120000,126.9600000,127.1600000,126.4800000,127.1000000,683
GDAX.ETH-USD,60,20191228,130000,127.0600000,127.1600000,126.8900000,126.9300000,450
GDAX.ETH-USD,60,20191228,140000,126.9200000,127.6000000,126.6100000,127.5900000,747
GDAX.ETH-USD,60,20191228,150000,127.4900000,127.4900000,126.6900000,126.8600000,481
GDAX.ETH-USD,60,20191228,160000,126.8600000,127.3600000,126.8500000,127.2800000,822
GDAX.ETH-USD,60,20191228,170000,127.2700000,127.3100000,126.8700000,127.0700000,705
GDAX.ETH-USD,60,20191228,180000,127.0600000,127.7200000,126.9200000,127.7200000,728
GDAX.ETH-USD,60,20191228,190000,127.6000000,128.1000000,126.8700000,127.2400000,1598
GDAX.ETH-USD,60,20191228,200000,127.2400000,128.1000000,126.7600000,127.8900000,1337
GDAX.ETH-USD,60,20191228,210000,127.8800000,129.3100000,127.8400000,129.0300000,3957
GDAX.ETH-USD,60,20191228,220000,129.2500000,129.6000000,128.4700000,128.8100000,5423
GDAX.ETH-USD,60,20191228,230000,128.8100000,129.0500000,128.5800000,128.7600000,700
GDAX.ETH-USD,60,20191229,000000,128.7700000,129.0900000,128.1300000,128.4400000,1724
GDAX.ETH-USD,60,20191229,010000,128.4500000,128.5700000,128.0000000,128.2200000,1142
GDAX.ETH-USD,60,20191229,020000,128.2200000,128.2200000,127.7200000,128.0200000,1607
GDAX.ETH-USD,60,20191229,030000,128.0200000,128.1800000,127.8200000,127.9100000,842
GDAX.ETH-USD,60,20191229,040000,127.9500000,127.9500000,127.5400000,127.6900000,1286
GDAX.ETH-USD,60,20191229,050000,127.7700000,127.7700000,127.2200000,127.4800000,2210
GDAX.ETH-USD,60,20191229,060000,127.4900000,127.9600000,127.4700000,127.9600000,712
GDAX.ETH-USD,60,20191229,070000,127.9500000,127.9500000,127.7800000,127.9100000,831
GDAX.ETH-USD,60,20191229,080000,127.9000000,127.9300000,127.6100000,127.8700000,1586
GDAX.ETH-USD,60,20191229,090000,127.8600000,128.0300000,127.3700000,128.0300000,1261
GDAX.ETH-USD,60,20191229,100000,128.0300000,128.5500000,127.9300000,128.4700000,576
GDAX.ETH-USD,60,20191229,110000,128.4600000,128.6200000,128.1300000,128.2500000,905
GDAX.ETH-USD,60,20191229,120000,128.2400000,128.6500000,128.2400000,128.4800000,379
GDAX.ETH-USD,60,20191229,130000,128.5300000,128.5300000,127.7800000,127.7800000,484
GDAX.ETH-USD,60,20191229,140000,127.7700000,128.1600000,127.7200000,127.9700000,258
GDAX.ETH-USD,60,20191229,150000,127.9700000,129.0500000,127.8800000,129.0400000,1089
GDAX.ETH-USD,60,20191229,160000,129.0500000,130.8300000,128.7800000,130.8200000,2535
GDAX.ETH-USD,60,20191229,170000,130.7500000,130.9400000,130.0200000,130.7200000,1170
GDAX.ETH-USD,60,20191229,180000,130.7200000,131.7000000,130.5400000,130.7700000,2634
GDAX.ETH-USD,60,20191229,190000,130.7100000,132.2100000,130.4000000,131.7500000,3981
GDAX.ETH-USD,60,20191229,200000,131.7400000,133.6600000,131.7400000,132.6400000,4197
GDAX.ETH-USD,60,20191229,210000,132.6400000,133.3300000,132.0200000,133.2400000,2261
GDAX.ETH-USD,60,20191229,220000,133.2400000,133.7900000,132.7100000,133.5900000,6781
GDAX.ETH-USD,60,20191229,230000,133.5800000,134.8100000,133.0600000,134.7000000,3744
GDAX.ETH-USD,60,20191230,000000,134.7000000,137.8500000,134.1100000,135.0000000,12081
GDAX.ETH-USD,60,20191230,010000,134.9500000,134.9600000,132.6200000,134.6600000,6057
GDAX.ETH-USD,60,20191230,020000,134.6600000,135.7600000,134.5900000,134.8500000,4684
GDAX.ETH-USD,60,20191230,030000,134.8600000,135.4000000,134.1700000,134.3000000,3154
GDAX.ETH-USD,60,20191230,040000,134.3100000,134.3100000,133.0100000,133.4200000,3777
GDAX.ETH-USD,60,20191230,050000,133.4100000,134.4200000,133.1900000,134.0600000,1867
GDAX.ETH-USD,60,20191230,060000,134.0600000,134.4200000,133.6800000,134.3000000,1740
GDAX.ETH-USD,60,20191230,070000,134.3600000,134.3600000,133.4900000,133.7800000,854
GDAX.ETH-USD,60,20191230,080000,133.7700000,135.3700000,133.7200000,134.8600000,6120
GDAX.ETH-USD,60,20191230,090000,134.8800000,135.1900000,134.5500000,134.8100000,1953
GDAX.ETH-USD,60,20191230,100000,134.8100000,134.9100000,134.3300000,134.7700000,2006
GDAX.ETH-USD,60,20191230,110000,134.7600000,135.9700000,134.7600000,135.2300000,5612
GDAX.ETH-USD,60,20191230,120000,135.2400000,135.2400000,134.0400000,134.5400000,826
GDAX.ETH-USD,60,20191230,130000,134.5400000,134.9600000,133.1800000,133.2900000,2546
GDAX.ETH-USD,60,20191230,140000,133.3100000,133.8200000,132.1700000,132.5800000,2655
GDAX.ETH-USD,60,20191230,150000,132.5300000,133.1000000,132.4000000,132.8800000,798
GDAX.ETH-USD,60,20191230,160000,132.9200000,133.3300000,132.3400000,132.4700000,566
GDAX.ETH-USD,60,20191230,170000,132.3500000,132.6700000,131.3900000,131.8300000,1163
GDAX.ETH-USD,60,20191230,180000,131.8100000,132.4800000,130.7500000,130.7800000,4103
GDAX.ETH-USD,60,20191230,190000,130.8300000,131.1100000,129.7900000,130.1400000,5370
GDAX.ETH-USD,60,20191230,200000,130.1600000,131.3000000,129.9900000,131.2700000,1609
GDAX.ETH-USD,60,20191230,210000,131.2500000,131.2500000,130.6000000,131.1600000,1848
GDAX.ETH-USD,60,20191230,220000,131.0600000,131.5600000,130.7600000,130.7600000,1712
GDAX.ETH-USD,60,20191230,230000,130.7600000,130.9600000,130.3800000,130.7200000,2400
GDAX.ETH-USD,60,20191231,000000,130.8000000,131.9300000,130.6700000,131.4400000,4187
GDAX.ETH-USD,60,20191231,010000,131.4900000,131.7300000,131.2100000,131.4600000,1363
GDAX.ETH-USD,60,20191231,020000,131.4700000,131.9700000,131.4600000,131.9700000,1412
GDAX.ETH-USD,60,20191231,030000,131.9700000,132.1900000,130.7600000,131.1000000,2294
GDAX.ETH-USD,60,20191231,040000,131.0800000,131.0900000,130.3100000,131.0300000,2643
GDAX.ETH-USD,60,20191231,050000,131.0300000,131.3500000,130.8900000,131.3500000,1300
GDAX.ETH-USD,60,20191231,060000,131.3500000,131.3500000,130.7000000,130.9700000,1108
GDAX.ETH-USD,60,20191231,070000,130.9700000,131.2400000,130.6000000,130.9300000,4409
GDAX.ETH-USD,60,20191231,080000,130.9300000,131.3500000,130.5400000,130.9200000,1499
GDAX.ETH-USD,60,20191231,090000,130.9100000,132.3500000,130.9000000,132.0800000,2155
GDAX.ETH-USD,60,20191231,100000,132.0800000,132.5400000,131.6500000,131.9400000,1032
GDAX.ETH-USD,60,20191231,110000,131.9400000,132.0400000,131.5500000,131.7300000,606
GDAX.ETH-USD,60,20191231,120000,131.7400000,131.7400000,131.3200000,131.3800000,463
GDAX.ETH-USD,60,20191231,130000,131.3800000,131.6000000,130.9300000,131.2400000,779
GDAX.ETH-USD,60,20191231,140000,131.2200000,131.7500000,131.0200000,131.3200000,574
GDAX.ETH-USD,60,20191231,150000,131.3300000,131.7500000,131.3300000,131.5000000,495
GDAX.ETH-USD,60,20191231,160000,131.5000000,131.5000000,130.7100000,131.1300000,1519
GDAX.ETH-USD,60,20191231,170000,131.1300000,131.6200000,131.0800000,131.1000000,1004
GDAX.ETH-USD,60,20191231,180000,131.0800000,133.1900000,130.8400000,131.0900000,9534
GDAX.ETH-USD,60,20191231,190000,131.2500000,131.3800000,128.5000000,129.2900000,10234
GDAX.ETH-USD,60,20191231,200000,129.0800000,130.0000000,128.6700000,129.6100000,10386
GDAX.ETH-USD,60,20191231,210000,129.5500000,129.5500000,128.2500000,128.8300000,5606
GDAX.ETH-USD,60,20191231,220000,128.8300000,129.4400000,128.4500000,128.6900000,6725
GDAX.ETH-USD,60,20191231,230000,128.6800000,128.6800000,127.6000000,127.8400000,9125
GDAX.ETH-USD,60,20200101,000000,127.8400000,128.3400000,127.7100000,127.8600000,3348
GDAX.ETH-USD,60,20200101,010000,127.8600000,128.4300000,127.7200000,128.3800000,2735
GDAX.ETH-USD,60,20200101,020000,128.3800000,128.6900000,127.9500000,128.3300000,4320
GDAX.ETH-USD,60,20200101,030000,128.3300000,128.6900000,128.1400000,128.5400000,3429
GDAX.ETH-USD,60,20200101,040000,128.5400000,128.5400000,128.1200000,128.3400000,1912
GDAX.ETH-USD,60,20200101,050000,128.3300000,130.1400000,128.3200000,130.1400000,4917
GDAX.ETH-USD,60,20200101,060000,130.2300000,130.5000000,129.9100000,130.3700000,3041
GDAX.ETH-USD,60,20200101,070000,130.3800000,130.4400000,129.3800000,129.5700000,3831
GDAX.ETH-USD,60,20200101,080000,129.5800000,130.0000000,129.5000000,129.5600000,5416
GDAX.ETH-USD,60,20200101,090000,129.5500000,129.9400000,129.4700000,129.8300000,1789
GDAX.ETH-USD,60,20200101,100000,129.8300000,130.2500000,129.8200000,130.0000000,910
GDAX.ETH-USD,60,20200101,110000,130.0000000,130.2500000,129.8000000,129.8700000,863
GDAX.ETH-USD,60,20200101,120000,129.8700000,130.0100000,129.6100000,130.0100000,1038
GDAX.ETH-USD,60,20200101,130000,130.0200000,130.2200000,129.9600000,129.9800000,831
GDAX.ETH-USD,60,20200101,140000,129.9800000,130.3300000,129.8800000,130.3300000,562
GDAX.ETH-USD,60,20200101,150000,130.3300000,131.4200000,130.2300000,130.3600000,1858
GDAX.ETH-USD,60,20200101,160000,130.3800000,131.3100000,130.3600000,131.2800000,1685
GDAX.ETH-USD,60,20200101,170000,131.2800000,132.0800000,131.0400000,131.4100000,4326
GDAX.ETH-USD,60,20200101,180000,131.3600000,132.0500000,130.9300000,131.6600000,1082
GDAX.ETH-USD,60,20200101,190000,131.7100000,132.1500000,131.2900000,131.7500000,1273
GDAX.ETH-USD,60,20200101,200000,131.7300000,132.5600000,131.5100000,132.5500000,2049
GDAX.ETH-USD,60,20200101,210000,132.5600000,132.6800000,131.9400000,131.9700000,1846
GDAX.ETH-USD,60,20200101,220000,131.9700000,132.1400000,131.2400000,131.6400000,2024
GDAX.ETH-USD,60,20200101,230000,131.5500000,131.7200000,131.1500000,131.3400000,1278
GDAX.ETH-USD,60,20200102,000000,131.4500000,131.8700000,131.2300000,131.7300000,1234
GDAX.ETH-USD,60,20200102,010000,131.8100000,131.9900000,130.9700000,131.4100000,8897
GDAX.ETH-USD,60,20200102,020000,131.4100000,131.4100000,129.3600000,129.7700000,3167
GDAX.ETH-USD,60,20200102,030000,129.7800000,130.2700000,129.2400000,130.1900000,1661
GDAX.ETH-USD,60,20200102,040000,130.1400000,130.1800000,129.6700000,130.0000000,2307
GDAX.ETH-USD,60,20200102,050000,130.0000000,130.0000000,129.6900000,129.7600000,819
GDAX.ETH-USD,60,20200102,060000,129.7600000,129.7600000,128.2800000,129.2100000,2466
GDAX.ETH-USD,60,20200102,070000,129.1900000,129.1900000,128.3600000,128.5600000,1233
GDAX.ETH-USD,60,20200102,080000,128.5100000,129.2500000,128.2100000,129.1200000,1200
GDAX.ETH-USD,60,20200102,090000,129.0200000,129.1900000,128.7800000,129.0800000,667
GDAX.ETH-USD,60,20200102,100000,129.0700000,129.4400000,128.5900000,128.7800000,688
GDAX.ETH-USD,60,20200102,110000,128.7900000,129.0700000,128.4100000,128.6500000,527
GDAX.ETH-USD,60,20200102,120000,128.6100000,129.7000000,128.6100000,129.6800000,1258
GDAX.ETH-USD,60,20200102,130000,129.6700000,129.6700000,129.0700000,129.4600000,403
GDAX.ETH-USD,60,20200102,140000,129.4500000,129.7000000,129.2800000,129.3900000,1034
GDAX.ETH-USD,60,20200102,150000,129.3300000,129.4300000,128.9700000,129.1600000,579
GDAX.ETH-USD,60,20200102,160000,129.1600000,129.5200000,129.0600000,129.4900000,697
GDAX.ETH-USD,60,20200102,170000,129.5100000,129.5300000,128.4500000,128.9700000,1301
GDAX.ETH-USD,60,20200102,180000,128.9700000,129.4500000,128.8100000,129.0300000,1453
GDAX.ETH-USD,60,20200102,190000,128.9900000,129.4100000,128.9600000,129.2600000,939
GDAX.ETH-USD,60,20200102,200000,129.2600000,129.3600000,126.4000000,127.2200000,11610
GDAX.ETH-USD,60,20200102,210000,127.2100000,127.2100000,125.8300000,126.9100000,7871
GDAX.ETH-USD,60,20200102,220000,126.9200000,127.3300000,126.6600000,127.1200000,1883
GDAX.ETH-USD,60,20200102,230000,127.1100000,127.3200000,126.6800000,127.2500000,1896
GDAX.ETH-USD,60,20200103,000000,127.2600000,127.2900000,126.5100000,126.8200000,3098
GDAX.ETH-USD,60,20200103,010000,126.8000000,127.5100000,126.7500000,127.3900000,2394
GDAX.ETH-USD,60,20200103,020000,127.3900000,127.3900000,126.8400000,127.0100000,1967
GDAX.ETH-USD,60,20200103,030000,126.9500000,127.0100000,126.5900000,126.8100000,913
GDAX.ETH-USD,60,20200103,040000,126.8100000,127.2200000,126.5500000,126.6500000,1137
GDAX.ETH-USD,60,20200103,050000,126.6500000,126.6500000,125.5200000,125.6300000,2632
GDAX.ETH-USD,60,20200103,060000,125.6300000,126.6500000,125.5300000,126.6100000,1713
GDAX.ETH-USD,60,20200103,070000,126.6100000,126.6900000,126.2300000,126.5200000,1667
GDAX.ETH-USD,60,20200103,080000,126.5100000,129.8300000,126.5100000,129.1400000,6915
GDAX.ETH-USD,60,20200103,090000,129.1200000,129.6700000,128.4400000,128.9600000,3586
GDAX.ETH-USD,60,20200103,100000,128.9300000,129.1800000,128.5700000,129.0800000,2198
GDAX.ETH-USD,60,20200103,110000,129.0800000,129.3700000,128.5500000,128.5800000,4960
GDAX.ETH-USD,60,20200103,120000,128.5400000,132.8600000,128.5300000,131.9500000,6275
GDAX.ETH-USD,60,20200103,130000,131.9500000,132.7300000,131.6300000,132.1800000,3326
GDAX.ETH-USD,60,20200103,140000,132.1900000,132.5900000,131.4000000,131.9800000,3226
GDAX.ETH-USD,60,20200103,150000,131.9200000,132.4500000,131.7400000,132.2700000,1708
GDAX.ETH-USD,60,20200103,160000,132.4100000,132.7900000,131.6900000,132.1400000,1531
GDAX.ETH-USD,60,20200103,170000,132.1700000,133.6800000,132.1700000,133.4000000,4450
GDAX.ETH-USD,60,20200103,180000,133.4100000,133.6500000,131.0000000,131.6200000,5140
GDAX.ETH-USD,60,20200103,190000,131.6300000,132.5000000,131.4700000,132.5000000,1951
GDAX.ETH-USD,60,20200103,200000,132.4900000,133.6800000,131.9600000,133.4200000,5733
GDAX.ETH-USD,60,20200103,210000,133.4300000,134.9300000,132.5800000,134.0500000,8910
GDAX.ETH-USD,60,20200103,220000,133.9700000,134.2100000,133.2500000,133.3900000,2156
GDAX.ETH-USD,60,20200103,230000,133.3800000,133.4100000,132.2100000,133.2800000,2459
GDAX.ETH-USD,60,20200104,000000,133.2300000,133.9300000,132.8100000,133.3000000,2180
GDAX.ETH-USD,60,20200104,010000,133.3000000,133.7500000,131.0000000,132.1400000,8671
GDAX.ETH-USD,60,20200104,020000,132.1700000,133.0000000,132.0200000,132.9300000,2604
GDAX.ETH-USD,60,20200104,030000,132.8800000,134.8200000,132.8300000,134.1700000,3542
GDAX.ETH-USD,60,20200104,040000,134.1700000,134.7300000,133.3500000,133.6500000,3018
GDAX.ETH-USD,60,20200104,050000,133.6600000,133.6600000,132.6800000,132.8900000,1256
GDAX.ETH-USD,60,20200104,060000,132.8600000,133.2200000,132.5900000,133.2200000,1397
GDAX.ETH-USD,60,20200104,070000,133.2000000,133.3900000,132.9800000,133.2800000,811
GDAX.ETH-USD,60,20200104,080000,133.2300000,133.7000000,132.8400000,133.4500000,491
GDAX.ETH-USD,60,20200104,090000,133.4600000,133.9300000,133.2900000,133.5500000,1321
GDAX.ETH-USD,60,20200104,100000,133.4900000,134.1000000,133.4900000,133.8400000,625
GDAX.ETH-USD,60,20200104,110000,133.8300000,134.1600000,133.2400000,133.8400000,479
GDAX.ETH-USD,60,20200104,120000,133.8400000,133.9000000,133.3900000,133.4500000,258
GDAX.ETH-USD,60,20200104,130000,133.5000000,133.8900000,133.0300000,133.8700000,909
GDAX.ETH-USD,60,20200104,140000,133.8600000,133.9000000,133.0300000,133.0300000,615
GDAX.ETH-USD,60,20200104,150000,133.0900000,133.6000000,132.8300000,133.6000000,383
GDAX.ETH-USD,60,20200104,160000,133.6100000,133.6100000,132.5000000,132.6900000,1984
GDAX.ETH-USD,60,20200104,170000,132.6400000,132.9800000,132.5000000,132.6400000,991
GDAX.ETH-USD,60,20200104,180000,132.6300000,133.1000000,132.5900000,132.8200000,679
GDAX.ETH-USD,60,20200104,190000,132.8200000,133.4900000,132.7500000,133.1900000,858
GDAX.ETH-USD,60,20200104,200000,133.1900000,133.3400000,132.8000000,132.9600000,843
GDAX.ETH-USD,60,20200104,210000,133.0600000,134.6500000,133.0600000,134.5500000,3107
GDAX.ETH-USD,60,20200104,220000,134.5900000,135.7500000,132.9000000,133.3400000,4767
GDAX.ETH-USD,60,20200104,230000,133.2700000,134.1100000,132.9000000,133.7200000,1882
GDAX.ETH-USD,60,20200105,000000,133.6800000,134.0000000,133.4000000,133.9300000,735
GDAX.ETH-USD,60,20200105,010000,133.9900000,134.3800000,133.5300000,133.9500000,1116
GDAX.ETH-USD,60,20200105,020000,134.0500000,134.3700000,133.6800000,134.1100000,1309
