<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20200728,060000,11215.2300000,11215.2300000,10975.0100000,10987.8400000,1224
GDAX.BTC-USD,60,20200728,070000,10989.0100000,10999.9900000,10855.1900000,10987.2600000,1797
GDAX.BTC-USD,60,20200728,080000,10987.2700000,11061.5200000,10951.5400000,11061.5100000,584
GDAX.BTC-USD,60,20200728,090000,11061.5100000,11063.3700000,10862.4300000,10893.3400000,632
GDAX.BTC-USD,60,20200728,100000,10893.3400000,11011.4500000,10855.1900000,10952.5700000,799
GDAX.BTC-USD,60,20200728,110000,10952.5700000,11005.7100000,10853.0000000,10889.1900000,686
GDAX.BTC-USD,60,20200728,120000,10889.6500000,10909.7200000,10715.8100000,10737.4500000,1569
GDAX.BTC-USD,60,20200728,130000,10737.4500000,10824.2100000,10622.0000000,10780.9600000,943
GDAX.BTC-USD,60,20200728,140000,10779.2800000,10822.2500000,10575.0000000,10821.0800000,1247
GDAX.BTC-USD,60,20200728,150000,10821.0800000,11033.0000000,10803.2600000,10991.1400000,1198
GDAX.BTC-USD,60,20200728,160000,10991.1400000,11070.0000000,10912.9000000,10998.1200000,1162
GDAX.BTC-USD,60,20200728,170000,10998.4400000,11045.0900000,10917.4300000,10996.0000000,970
GDAX.BTC-USD,60,20200728,180000,10996.0000000,11189.0700000,10968.9500000,11189.0700000,1792
GDAX.BTC-USD,60,20200728,190000,11189.1000000,11200.0000000,11101.3000000,11174.8700000,1203
GDAX.BTC-USD,60,20200728,200000,11177.3200000,11190.4000000,10878.7800000,10975.1100000,2586
GDAX.BTC-USD,60,20200728,210000,10975.1000000,11036.0800000,10918.4600000,10955.9600000,814
GDAX.BTC-USD,60,20200728,220000,10957.1100000,10976.5100000,10861.0000000,10933.1400000,951
GDAX.BTC-USD,60,20200728,230000,10933.1300000,11015.1600000,10875.7600000,11011.9900000,718
GDAX.BTC-USD,60,20200729,000000,11011.9900000,11027.3100000,10960.3300000,10980.3700000,529
GDAX.BTC-USD,60,20200729,010000,10980.3700000,11073.1100000,10980.3700000,11018.9100000,519
GDAX.BTC-USD,60,20200729,020000,11018.9000000,11044.9100000,10881.7000000,10966.7400000,706
GDAX.BTC-USD,60,20200729,030000,10966.7400000,10994.4800000,10917.0700000,10934.2300000,326
GDAX.BTC-USD,60,20200729,040000,10934.2200000,10995.0000000,10888.0000000,10888.0000000,588
GDAX.BTC-USD,60,20200729,050000,10888.0100000,10925.1400000,10843.4700000,10909.9700000,834
GDAX.BTC-USD,60,20200729,060000,10909.9800000,10946.6500000,10892.0700000,10915.0100000,339
GDAX.BTC-USD,60,20200729,070000,10915.3700000,11010.0000000,10915.3700000,10985.7400000,577
GDAX.BTC-USD,60,20200729,080000,10984.1800000,11007.7800000,10940.8900000,10951.8100000,353
GDAX.BTC-USD,60,20200729,090000,10951.7600000,11001.0800000,10931.1400000,10959.9700000,396
GDAX.BTC-USD,60,20200729,100000,10959.9700000,11080.0000000,10949.0100000,11079.9800000,700
GDAX.BTC-USD,60,20200729,110000,11079.9800000,11086.1800000,11013.4700000,11021.3200000,479
GDAX.BTC-USD,60,20200729,120000,11022.8800000,11140.0000000,11022.0100000,11134.0700000,684
GDAX.BTC-USD,60,20200729,130000,11134.0800000,11149.4300000,10920.0100000,11029.7200000,1052
GDAX.BTC-USD,60,20200729,140000,11028.2800000,11061.2100000,10985.7500000,11059.8700000,399
GDAX.BTC-USD,60,20200729,150000,11059.8700000,11110.0000000,11022.7200000,11103.9600000,273
GDAX.BTC-USD,60,20200729,160000,11103.9500000,11144.4600000,11073.8700000,11112.1000000,554
GDAX.BTC-USD,60,20200729,170000,11111.3500000,11142.0700000,11058.4600000,11096.6800000,758
GDAX.BTC-USD,60,20200729,180000,11096.6800000,11314.8200000,10980.0000000,11110.7500000,2092
GDAX.BTC-USD,60,20200729,190000,11110.7500000,11203.8700000,11101.3100000,11171.4200000,1016
GDAX.BTC-USD,60,20200729,200000,11171.4200000,11280.0000000,11167.2900000,11280.0000000,921
GDAX.BTC-USD,60,20200729,210000,11279.9900000,11294.0200000,11120.0000000,11181.8700000,1329
GDAX.BTC-USD,60,20200729,220000,11181.8600000,11286.0000000,11163.0600000,11222.2400000,909
GDAX.BTC-USD,60,20200729,230000,11219.7600000,11239.5700000,11174.0600000,11215.6000000,908
GDAX.BTC-USD,60,20200730,000000,11215.6000000,11262.8900000,11192.5300000,11219.9000000,539
GDAX.BTC-USD,60,20200730,010000,11219.9000000,11350.0000000,11214.4600000,11301.8800000,895
GDAX.BTC-USD,60,20200730,020000,11299.2400000,11326.2600000,11241.5700000,11260.5500000,681
GDAX.BTC-USD,60,20200730,030000,11258.4000000,11260.2100000,11040.1600000,11110.1200000,1282
GDAX.BTC-USD,60,20200730,040000,11108.1600000,11127.5100000,10981.5400000,11127.4900000,826
GDAX.BTC-USD,60,20200730,050000,11125.5100000,11127.6600000,11053.8500000,11059.4000000,451
GDAX.BTC-USD,60,20200730,060000,11059.4000000,11102.0000000,10962.0000000,10985.1500000,717
GDAX.BTC-USD,60,20200730,070000,10985.1500000,11057.8000000,10967.5400000,11000.0100000,375
GDAX.BTC-USD,60,20200730,080000,11000.0000000,11060.0000000,10980.0000000,11033.0100000,350
GDAX.BTC-USD,60,20200730,090000,11033.0100000,11034.8200000,10972.8700000,11000.0100000,421
GDAX.BTC-USD,60,20200730,100000,11000.0100000,11027.8000000,10923.0600000,11002.4000000,656
GDAX.BTC-USD,60,20200730,110000,11002.4000000,11009.7600000,10908.4500000,10940.0000000,484
GDAX.BTC-USD,60,20200730,120000,10940.0000000,11014.0400000,10937.7800000,11014.0400000,257
GDAX.BTC-USD,60,20200730,130000,11013.2700000,11013.2800000,10950.8800000,10982.4700000,146
GDAX.BTC-USD,60,20200730,140000,10982.4700000,10982.4700000,10912.8600000,10938.9800000,256
GDAX.BTC-USD,60,20200730,150000,10938.9700000,10943.5300000,10900.0000000,10926.1000000,500
GDAX.BTC-USD,60,20200730,160000,10926.1000000,10984.9000000,10921.3300000,10940.1900000,323
GDAX.BTC-USD,60,20200730,170000,10940.1800000,11040.2000000,10811.0000000,11022.2500000,903
GDAX.BTC-USD,60,20200730,180000,11022.2500000,11022.2500000,10953.6800000,10968.9000000,601
GDAX.BTC-USD,60,20200730,190000,10968.9000000,11016.4400000,10968.9000000,11016.0400000,514
GDAX.BTC-USD,60,20200730,200000,11016.0400000,11033.7700000,10980.6900000,11020.2000000,592
GDAX.BTC-USD,60,20200730,210000,11020.2000000,11055.6100000,11001.0100000,11049.5800000,454
GDAX.BTC-USD,60,20200730,220000,11049.5900000,11100.0000000,11042.3300000,11100.0000000,619
GDAX.BTC-USD,60,20200730,230000,11100.0000000,11150.0000000,11099.9900000,11137.1800000,739
GDAX.BTC-USD,60,20200731,000000,11136.7200000,11188.6500000,11129.6100000,11150.3000000,845
GDAX.BTC-USD,60,20200731,010000,11150.3000000,11180.0000000,11087.7000000,11099.2100000,633
GDAX.BTC-USD,60,20200731,020000,11099.0800000,11186.7200000,11098.9200000,11186.7100000,403
GDAX.BTC-USD,60,20200731,030000,11186.9600000,11188.0000000,11104.7500000,11115.9500000,347
GDAX.BTC-USD,60,20200731,040000,11115.9900000,11148.2800000,11040.0000000,11059.2700000,432
GDAX.BTC-USD,60,20200731,050000,11058.7300000,11069.9900000,10975.0000000,11030.1700000,676
GDAX.BTC-USD,60,20200731,060000,11031.0900000,11039.0000000,11000.9000000,11005.0000000,266
GDAX.BTC-USD,60,20200731,070000,11005.0000000,11043.2800000,10981.5500000,10992.5600000,306
GDAX.BTC-USD,60,20200731,080000,10992.5600000,11069.9900000,10991.6200000,11067.6200000,270
GDAX.BTC-USD,60,20200731,090000,11067.6300000,11069.0000000,11044.4900000,11045.7400000,148
GDAX.BTC-USD,60,20200731,100000,11045.7400000,11160.0000000,11045.7400000,11154.5700000,300
GDAX.BTC-USD,60,20200731,110000,11155.2300000,11160.5200000,11110.6000000,11145.9900000,636
GDAX.BTC-USD,60,20200731,120000,11147.5600000,11204.7500000,11107.9700000,11135.0200000,474
GDAX.BTC-USD,60,20200731,130000,11135.0200000,11160.7500000,11115.6700000,11120.8500000,190
GDAX.BTC-USD,60,20200731,140000,11120.8600000,11192.8100000,11117.4700000,11179.6600000,382
GDAX.BTC-USD,60,20200731,150000,11179.6600000,11235.0000000,11146.9100000,11225.2000000,329
GDAX.BTC-USD,60,20200731,160000,11225.2000000,11243.9700000,11182.2400000,11243.9700000,455
GDAX.BTC-USD,60,20200731,170000,11243.9700000,11249.0000000,11126.0100000,11163.1900000,619
GDAX.BTC-USD,60,20200731,180000,11163.1900000,11269.9900000,11150.0000000,11269.9900000,2064
GDAX.BTC-USD,60,20200731,190000,11269.9900000,11386.0800000,11245.7600000,11365.6600000,1602
GDAX.BTC-USD,60,20200731,200000,11363.8500000,11460.0000000,11230.0000000,11367.7600000,1779
GDAX.BTC-USD,60,20200731,210000,11365.5200000,11371.4900000,11283.4300000,11292.4600000,737
GDAX.BTC-USD,60,20200731,220000,11292.2500000,11313.9100000,11237.0700000,11257.1700000,691
GDAX.BTC-USD,60,20200731,230000,11257.1600000,11337.0400000,11247.2800000,11333.6400000,612
GDAX.BTC-USD,60,20200801,000000,11333.2600000,11426.1800000,11333.0600000,11345.7600000,778
GDAX.BTC-USD,60,20200801,010000,11345.6100000,11438.9500000,11319.4500000,11398.9300000,802
GDAX.BTC-USD,60,20200801,020000,11398.9300000,11417.1500000,11310.6800000,11318.9300000,706
GDAX.BTC-USD,60,20200801,030000,11318.9200000,11354.0900000,11301.2400000,11351.6200000,500
GDAX.BTC-USD,60,20200801,040000,11351.6100000,11400.9600000,11237.8200000,11263.8100000,878
GDAX.BTC-USD,60,20200801,050000,11263.8100000,11309.9000000,11245.1300000,11279.8300000,344
GDAX.BTC-USD,60,20200801,060000,11279.8300000,11350.0000000,11278.4900000,11342.5500000,553
GDAX.BTC-USD,60,20200801,070000,11342.4700000,11410.0000000,11332.6600000,11368.9500000,604
GDAX.BTC-USD,60,20200801,080000,11368.9500000,11430.0000000,11342.8500000,11394.5200000,514
GDAX.BTC-USD,60,20200801,090000,11394.4800000,11657.6600000,11379.7000000,11614.7900000,1420
GDAX.BTC-USD,60,20200801,100000,11614.7800000,11761.9700000,11575.6100000,11652.2900000,1141
GDAX.BTC-USD,60,20200801,110000,11652.2900000,11674.2200000,11580.5800000,11668.2800000,601
GDAX.BTC-USD,60,20200801,120000,11668.2700000,11727.3900000,11637.3900000,11683.6800000,365
GDAX.BTC-USD,60,20200801,130000,11683.6800000,11728.9100000,11643.2900000,11709.7800000,302
GDAX.BTC-USD,60,20200801,140000,11709.7800000,11738.0000000,11601.2800000,11634.7000000,333
GDAX.BTC-USD,60,20200801,150000,11634.3800000,11667.5800000,11561.5600000,11667.5800000,425
GDAX.BTC-USD,60,20200801,160000,11667.5800000,11701.0000000,11645.1100000,11681.0000000,674
GDAX.BTC-USD,60,20200801,170000,11681.0000000,11681.0000000,11490.6300000,11540.0000000,1193
GDAX.BTC-USD,60,20200801,180000,11540.0000000,11618.8900000,11518.0100000,11618.0500000,562
GDAX.BTC-USD,60,20200801,190000,11618.0500000,11653.6400000,11599.9000000,11653.6400000,496
GDAX.BTC-USD,60,20200801,200000,11653.2800000,11709.6500000,11625.0000000,11656.1700000,807
GDAX.BTC-USD,60,20200801,210000,11656.1600000,11756.9000000,11654.8900000,11756.8900000,876
GDAX.BTC-USD,60,20200801,220000,11754.9500000,11755.0000000,11590.0000000,11687.7000000,908
GDAX.BTC-USD,60,20200801,230000,11687.6900000,11888.0000000,11680.0400000,11795.4100000,1696
GDAX.BTC-USD,60,20200802,000000,11798.2600000,11875.0000000,11692.0000000,11849.4300000,1174
GDAX.BTC-USD,60,20200802,010000,11849.4300000,11884.5000000,11761.0000000,11776.3900000,723
GDAX.BTC-USD,60,20200802,020000,11776.4300000,11802.0000000,11720.1400000,11800.2700000,1111
GDAX.BTC-USD,60,20200802,030000,11800.2700000,11830.8100000,11755.0000000,11810.0700000,589
GDAX.BTC-USD,60,20200802,040000,11810.0700000,11867.4400000,11755.0000000,11797.7500000,693
GDAX.BTC-USD,60,20200802,050000,11797.7500000,11950.0000000,11790.0600000,11950.0000000,926
GDAX.BTC-USD,60,20200802,060000,11950.0000000,11971.1100000,11902.0800000,11937.8400000,1002
GDAX.BTC-USD,60,20200802,070000,11937.8400000,12000.0000000,11885.0000000,12000.0000000,1178
GDAX.BTC-USD,60,20200802,080000,12000.0000000,12134.2900000,10546.1500000,11181.0200000,9114
GDAX.BTC-USD,60,20200802,090000,11182.6000000,11426.5500000,11124.7200000,11268.6500000,2832
GDAX.BTC-USD,60,20200802,100000,11268.6500000,11324.7300000,11210.3900000,11303.5300000,955
GDAX.BTC-USD,60,20200802,110000,11303.5300000,11381.4700000,11266.5000000,11329.5000000,614
GDAX.BTC-USD,60,20200802,120000,11328.7800000,11349.9500000,11270.0200000,11282.4700000,704
GDAX.BTC-USD,60,20200802,130000,11282.4800000,11314.1000000,11233.8700000,11309.3700000,452
GDAX.BTC-USD,60,20200802,140000,11309.2300000,11321.9500000,11128.9800000,11256.7900000,653
GDAX.BTC-USD,60,20200802,150000,11256.8000000,11271.9300000,10931.8100000,11109.5200000,1231
GDAX.BTC-USD,60,20200802,160000,11109.5000000,11186.7400000,10963.7300000,10998.5200000,853
GDAX.BTC-USD,60,20200802,170000,10996.6400000,11140.2600000,10986.1800000,11116.6000000,741
GDAX.BTC-USD,60,20200802,180000,11116.0500000,11186.3200000,11065.2600000,11139.6700000,605
GDAX.BTC-USD,60,20200802,190000,11139.6700000,11157.4600000,11083.4000000,11094.0100000,545
GDAX.BTC-USD,60,20200802,200000,11094.0100000,11220.0800000,11075.7000000,11209.6200000,601
GDAX.BTC-USD,60,20200802,210000,11211.1700000,11290.9000000,11181.6800000,11270.0200000,686
GDAX.BTC-USD,60,20200802,220000,11269.2100000,11274.7200000,11205.3200000,11231.9700000,474
GDAX.BTC-USD,60,20200802,230000,11231.1400000,11270.0000000,11121.9900000,11208.3800000,743
GDAX.BTC-USD,60,20200803,000000,11208.4600000,11232.5900000,11090.0000000,11094.7200000,556
GDAX.BTC-USD,60,20200803,010000,11094.9000000,11157.1300000,11001.0000000,11138.2000000,617
GDAX.BTC-USD,60,20200803,020000,11137.6500000,11184.9700000,11112.7200000,11123.1700000,437
GDAX.BTC-USD,60,20200803,030000,11123.1700000,11141.7300000,11037.0300000,11068.5400000,905
GDAX.BTC-USD,60,20200803,040000,11067.4600000,11141.8900000,10911.7400000,11128.6300000,957
GDAX.BTC-USD,60,20200803,050000,11130.4400000,11174.1500000,11110.7800000,11114.8800000,378
GDAX.BTC-USD,60,20200803,060000,11115.0300000,11210.0000000,11115.0300000,11184.8400000,360
GDAX.BTC-USD,60,20200803,070000,11184.8400000,11195.0000000,11117.1100000,11138.0100000,284
GDAX.BTC-USD,60,20200803,080000,11139.1500000,11184.5900000,11135.2500000,11173.1600000,174
GDAX.BTC-USD,60,20200803,090000,11173.1600000,11197.2500000,11127.0000000,11197.2400000,250
GDAX.BTC-USD,60,20200803,100000,11197.2500000,11244.9900000,11171.6700000,11192.4500000,288
GDAX.BTC-USD,60,20200803,110000,11192.4800000,11236.9800000,11186.6200000,11204.4300000,169
GDAX.BTC-USD,60,20200803,120000,11204.4300000,11241.2100000,11181.3000000,11190.9800000,210
GDAX.BTC-USD,60,20200803,130000,11193.0600000,11217.2000000,11125.0000000,11127.8500000,216
GDAX.BTC-USD,60,20200803,140000,11127.8600000,11205.5200000,11124.5100000,11204.8800000,172
GDAX.BTC-USD,60,20200803,150000,11204.8600000,11244.6700000,11180.9400000,11234.6200000,300
GDAX.BTC-USD,60,20200803,160000,11234.6700000,11246.2500000,11194.6900000,11225.0000000,400
GDAX.BTC-USD,60,20200803,170000,11225.0100000,11308.5000000,11225.0000000,11288.0600000,1008
GDAX.BTC-USD,60,20200803,180000,11287.6000000,11345.0000000,11272.3400000,11311.5300000,1314
GDAX.BTC-USD,60,20200803,190000,11311.5300000,11416.9700000,11311.5200000,11393.3300000,1241
GDAX.BTC-USD,60,20200803,200000,11393.3200000,11486.6000000,11333.3400000,11356.4200000,1348
GDAX.BTC-USD,60,20200803,210000,11356.4200000,11443.7700000,11344.2900000,11430.0100000,537
GDAX.BTC-USD,60,20200803,220000,11431.7800000,11442.8500000,11384.7700000,11427.9000000,545
GDAX.BTC-USD,60,20200803,230000,11427.8900000,11427.9000000,11361.9400000,11418.8700000,503
GDAX.BTC-USD,60,20200804,000000,11418.8100000,11426.0400000,11365.0000000,11389.6200000,486
GDAX.BTC-USD,60,20200804,010000,11388.3700000,11422.1400000,11160.0000000,11210.0700000,845
GDAX.BTC-USD,60,20200804,020000,11209.9100000,11302.5900000,11185.1800000,11225.7200000,854
GDAX.BTC-USD,60,20200804,030000,11225.7200000,11255.0500000,11145.0900000,11233.1300000,925
GDAX.BTC-USD,60,20200804,040000,11233.1600000,11417.1100000,11233.1200000,11363.9100000,715
GDAX.BTC-USD,60,20200804,050000,11363.9100000,11378.0000000,11324.9100000,11331.6300000,461
GDAX.BTC-USD,60,20200804,060000,11331.6300000,11362.0300000,11262.3400000,11281.6000000,589
GDAX.BTC-USD,60,20200804,070000,11281.9400000,11316.4500000,11222.0000000,11264.1600000,330
GDAX.BTC-USD,60,20200804,080000,11264.2400000,11320.2100000,11229.4600000,11319.0700000,253
GDAX.BTC-USD,60,20200804,090000,11318.3300000,11327.9900000,11257.4400000,11282.5100000,218
GDAX.BTC-USD,60,20200804,100000,11282.5200000,11284.3900000,11200.0000000,11251.4600000,339
GDAX.BTC-USD,60,20200804,110000,11251.4600000,11315.5500000,11245.0600000,11296.4900000,250
GDAX.BTC-USD,60,20200804,120000,11296.4900000,11321.2100000,11248.0000000,11248.0000000,181
GDAX.BTC-USD,60,20200804,130000,11248.0000000,11270.8900000,11233.3800000,11255.8300000,160
GDAX.BTC-USD,60,20200804,140000,11256.8900000,11304.7800000,11210.9500000,11222.9500000,354
GDAX.BTC-USD,60,20200804,150000,11223.2600000,11282.6700000,11061.0000000,11120.1200000,1486
GDAX.BTC-USD,60,20200804,160000,11123.4100000,11173.3900000,11100.3800000,11156.5300000,766
GDAX.BTC-USD,60,20200804,170000,11156.5200000,11162.7400000,11006.1600000,11133.1800000,1161
GDAX.BTC-USD,60,20200804,180000,11133.7700000,11215.0000000,11130.2500000,11212.4600000,528
GDAX.BTC-USD,60,20200804,190000,11213.5600000,11238.4200000,11181.1400000,11215.4000000,653
GDAX.BTC-USD,60,20200804,200000,11215.3900000,11240.0000000,11138.7700000,11170.2600000,532
GDAX.BTC-USD,60,20200804,210000,11170.2400000,11270.0000000,11161.8000000,11259.6100000,506
GDAX.BTC-USD,60,20200804,220000,11259.1000000,11278.8100000,11195.0800000,11224.7300000,555
GDAX.BTC-USD,60,20200804,230000,11224.9400000,11252.9800000,11221.3800000,11235.0000000,346
GDAX.BTC-USD,60,20200805,000000,11235.0100000,11277.4800000,11202.7000000,11217.0400000,319
GDAX.BTC-USD,60,20200805,010000,11217.0300000,11252.7400000,11163.6700000,11236.0800000,438
GDAX.BTC-USD,60,20200805,020000,11237.8000000,11256.0000000,11197.1500000,11237.4300000,455
GDAX.BTC-USD,60,20200805,030000,11237.4400000,11245.9100000,11171.6600000,11197.0400000,487
GDAX.BTC-USD,60,20200805,040000,11197.0500000,11221.9600000,11145.0000000,11178.0000000,477
GDAX.BTC-USD,60,20200805,050000,11178.0000000,11190.9600000,11073.7000000,11190.5100000,603
GDAX.BTC-USD,60,20200805,060000,11190.5100000,11200.2300000,11150.0500000,11196.7400000,246
GDAX.BTC-USD,60,20200805,070000,11196.7300000,11244.3800000,11191.7900000,11243.5400000,392
GDAX.BTC-USD,60,20200805,080000,11244.0300000,11265.7400000,11232.2100000,11253.6100000,276
GDAX.BTC-USD,60,20200805,090000,11253.6100000,11299.0600000,11230.5500000,11297.3400000,247
GDAX.BTC-USD,60,20200805,100000,11296.2400000,11328.5700000,11277.0800000,11279.5700000,212
GDAX.BTC-USD,60,20200805,110000,11279.5700000,11314.8900000,11273.6100000,11279.3200000,162
GDAX.BTC-USD,60,20200805,120000,11279.3200000,11322.9500000,11279.3200000,11299.6100000,204
GDAX.BTC-USD,60,20200805,130000,11299.6000000,11400.0000000,11299.6000000,11398.7800000,334
GDAX.BTC-USD,60,20200805,140000,11397.8600000,11443.2400000,11372.9400000,11400.6400000,423
GDAX.BTC-USD,60,20200805,150000,11400.6400000,11460.2100000,11392.3800000,11444.9200000,601
GDAX.BTC-USD,60,20200805,160000,11444.9200000,11601.0400000,11400.0000000,11576.2800000,1888
GDAX.BTC-USD,60,20200805,170000,11578.7800000,11646.7000000,11556.4700000,11630.0000000,1349
GDAX.BTC-USD,60,20200805,180000,11630.0000000,11657.7200000,11510.4100000,11634.1500000,1155
GDAX.BTC-USD,60,20200805,190000,11635.1400000,11712.0400000,11610.0000000,11682.4300000,1487
GDAX.BTC-USD,60,20200805,200000,11682.4100000,11735.9900000,11625.0000000,11649.0700000,1038
GDAX.BTC-USD,60,20200805,210000,11648.8400000,11700.0000000,11643.0900000,11687.6200000,601
GDAX.BTC-USD,60,20200805,220000,11687.8500000,11700.8800000,11655.0600000,11676.4500000,533
GDAX.BTC-USD,60,20200805,230000,11675.8300000,11708.0900000,11656.2500000,11666.5200000,512
GDAX.BTC-USD,60,20200806,000000,11666.5100000,11700.0000000,11656.3100000,11697.0000000,400
GDAX.BTC-USD,60,20200806,010000,11697.0000000,11798.8700000,11694.8600000,11783.0600000,875
GDAX.BTC-USD,60,20200806,020000,11783.0600000,11783.0700000,11529.3800000,11633.0300000,1950
GDAX.BTC-USD,60,20200806,030000,11633.0300000,11761.0000000,11631.8300000,11756.7500000,687
GDAX.BTC-USD,60,20200806,040000,11756.7500000,11816.5400000,11664.0000000,11736.9800000,1053
GDAX.BTC-USD,60,20200806,050000,11736.9800000,11736.9800000,11641.8500000,11684.1300000,619
GDAX.BTC-USD,60,20200806,060000,11683.8100000,11703.2800000,11615.1300000,11702.2700000,1083
GDAX.BTC-USD,60,20200806,070000,11702.2700000,11703.0000000,11634.5100000,11661.6000000,526
GDAX.BTC-USD,60,20200806,080000,11659.3500000,11660.6900000,11580.1900000,11621.6500000,1126
GDAX.BTC-USD,60,20200806,090000,11621.2400000,11648.4600000,11593.8300000,11643.7200000,406
GDAX.BTC-USD,60,20200806,100000,11643.7200000,11693.3100000,11634.3200000,11683.8700000,421
GDAX.BTC-USD,60,20200806,110000,11683.8700000,11683.8700000,11641.7100000,11643.6400000,275
GDAX.BTC-USD,60,20200806,120000,11643.0400000,11729.0100000,11641.6600000,11717.2600000,402
GDAX.BTC-USD,60,20200806,130000,11717.2300000,11764.1300000,11708.4300000,11746.4500000,377
GDAX.BTC-USD,60,20200806,140000,11746.4500000,11752.4500000,11679.1200000,11683.8000000,416
GDAX.BTC-USD,60,20200806,150000,11683.9400000,11742.6900000,11664.7100000,11704.3000000,301
GDAX.BTC-USD,60,20200806,160000,11704.2900000,11785.0000000,11702.5400000,11775.0000000,898
GDAX.BTC-USD,60,20200806,170000,11775.0000000,11885.0000000,11748.6400000,11878.4500000,1153
GDAX.BTC-USD,60,20200806,180000,11878.4500000,11888.0000000,11738.3100000,11812.4500000,1267
GDAX.BTC-USD,60,20200806,190000,11812.4500000,11864.7900000,11804.5100000,11856.6300000,1050
GDAX.BTC-USD,60,20200806,200000,11856.6200000,11888.0000000,11814.4100000,11843.2300000,895
GDAX.BTC-USD,60,20200806,210000,11843.2300000,11880.0000000,11798.8200000,11875.0000000,732
GDAX.BTC-USD,60,20200806,220000,11875.0000000,11880.6100000,11814.3900000,11858.9200000,635
GDAX.BTC-USD,60,20200806,230000,11859.0600000,11916.6800000,11852.1000000,11880.0000000,862
GDAX.BTC-USD,60,20200807,000000,11879.9900000,11897.8800000,11806.2900000,11857.5100000,798
GDAX.BTC-USD,60,20200807,010000,11857.5100000,11894.4300000,11650.0000000,11754.1000000,1203
GDAX.BTC-USD,60,20200807,020000,11754.1000000,11800.0000000,11730.0000000,11796.0100000,716
GDAX.BTC-USD,60,20200807,030000,11796.5600000,11796.8600000,11721.1600000,11773.8900000,840
GDAX.BTC-USD,60,20200807,040000,11773.8900000,11831.2700000,11749.4200000,11796.2500000,567
GDAX.BTC-USD,60,20200807,050000,11796.2600000,11865.0000000,11796.2500000,11834.4300000,411
GDAX.BTC-USD,60,20200807,060000,11834.4300000,11920.0000000,11829.2000000,11863.9500000,690
GDAX.BTC-USD,60,20200807,070000,11863.9500000,11900.0000000,11830.7600000,11832.6900000,449
GDAX.BTC-USD,60,20200807,080000,11832.6100000,11845.4800000,11775.9200000,11823.8600000,569
GDAX.BTC-USD,60,20200807,090000,11823.8500000,11823.8600000,11735.0000000,11794.1000000,712
GDAX.BTC-USD,60,20200807,100000,11794.1000000,11830.0000000,11777.8200000,11820.1500000,225
GDAX.BTC-USD,60,20200807,110000,11820.1400000,11820.1500000,11763.2700000,11793.2100000,877
GDAX.BTC-USD,60,20200807,120000,11793.2000000,11841.0700000,11743.6800000,11834.2200000,630
GDAX.BTC-USD,60,20200807,130000,11834.2200000,11852.3700000,11800.0000000,11820.8400000,354
GDAX.BTC-USD,60,20200807,140000,11820.8300000,11831.4600000,11763.4200000,11798.0300000,393
GDAX.BTC-USD,60,20200807,150000,11798.0200000,11800.4800000,11695.4500000,11763.5700000,847
GDAX.BTC-USD,60,20200807,160000,11764.3800000,11780.1000000,11690.7100000,11760.0000000,775
GDAX.BTC-USD,60,20200807,170000,11760.0000000,11780.1300000,11713.4900000,11745.7800000,675
GDAX.BTC-USD,60,20200807,180000,11745.7800000,11746.3800000,11510.0100000,11641.3500000,3080
GDAX.BTC-USD,60,20200807,190000,11639.3000000,11674.5500000,11626.1900000,11648.7100000,696
GDAX.BTC-USD,60,20200807,200000,11648.7100000,11676.3200000,11600.0000000,11601.8800000,1124
GDAX.BTC-USD,60,20200807,210000,11601.8700000,11635.2800000,11442.8100000,11551.9600000,3723
GDAX.BTC-USD,60,20200807,220000,11550.5400000,11551.5900000,11350.0000000,11497.2700000,3233
GDAX.BTC-USD,60,20200807,230000,11497.2700000,11531.2700000,11472.8900000,11513.2600000,1388
GDAX.BTC-USD,60,20200808,000000,11513.2600000,11657.0800000,11500.2800000,11576.4700000,1094
GDAX.BTC-USD,60,20200808,010000,11576.4700000,11629.4600000,11567.9100000,11611.8800000,557
GDAX.BTC-USD,60,20200808,020000,11611.4900000,11652.7100000,11591.1800000,11595.8300000,307
GDAX.BTC-USD,60,20200808,030000,11595.5400000,11650.8900000,11570.1200000,11606.5200000,367
GDAX.BTC-USD,60,20200808,040000,11606.5200000,11632.4000000,11544.5200000,11612.5900000,398
GDAX.BTC-USD,60,20200808,050000,11612.5200000,11667.8700000,11611.0800000,11642.1800000,290
GDAX.BTC-USD,60,20200808,060000,11642.1800000,11655.0800000,11605.1500000,11625.6800000,245
GDAX.BTC-USD,60,20200808,070000,11625.6800000,11629.2400000,11548.6900000,11555.0500000,231
GDAX.BTC-USD,60,20200808,080000,11555.7700000,11593.6300000,11545.4500000,11549.0000000,180
GDAX.BTC-USD,60,20200808,090000,11548.9900000,11630.0000000,11529.4500000,11623.9100000,361
GDAX.BTC-USD,60,20200808,100000,11623.9100000,11630.0100000,11604.4100000,11616.5000000,90
GDAX.BTC-USD,60,20200808,110000,11616.5000000,11638.0000000,11600.0000000,11618.4200000,17
GDAX.BTC-USD,60,20200808,120000,11614.2800000,11623.1700000,11579.9600000,11592.5800000,72
GDAX.BTC-USD,60,20200808,130000,11592.5700000,11761.2200000,11592.5200000,11757.4900000,376
